0.00,21.69,6.84,-2.66,-7.36
0.00,21.69,8.37,-5.63,-4.85
0.00,21.69,7.09,-4.30,-5.08
0.00,21.69,6.49,-4.35,-6.03
0.00,21.69,7.04,-0.90,-5.23
0.00,21.69,7.13,-3.04,-4.25
0.00,21.69,6.50,-2.04,-2.76
0.00,21.69,7.42,-0.93,-2.11
0.00,21.69,6.92,-1.54,-2.61
0.00,21.69,6.37,-1.26,-3.25
0.00,21.69,6.40,-3.09,-3.52
0.00,21.69,7.06,-2.49,-4.44
0.00,21.69,6.46,-4.01,-4.25
0.00,21.69,6.58,-3.90,-3.94
0.00,21.69,5.62,-4.37,-2.68
0.00,21.69,6.39,-4.47,-3.92
0.00,21.69,6.66,-5.44,-1.95
0.00,21.69,6.90,-3.33,-2.33
0.00,21.69,5.86,-2.23,-1.47
0.00,21.69,5.55,-0.95,-1.97
0.00,21.69,4.40,-0.95,-2.52
0.00,21.69,3.93,-1.31,-0.95
0.00,21.69,2.60,-1.59,-1.38
0.00,21.69,3.46,-1.59,-1.16
0.00,21.69,3.00,-1.81,-0.97
0.00,21.69,2.74,-2.76,-0.76
0.00,21.69,3.04,-2.40,-0.50
0.00,21.69,2.72,-2.61,-0.48
0.00,21.69,2.23,-2.92,0.40
0.00,21.69,2.53,-2.26,0.48
0.00,21.69,2.22,-2.54,0.48
0.00,21.69,1.82,-3.37,0.62
0.00,21.69,2.35,-2.95,0.59
0.00,21.69,1.73,-3.68,0.48
0.00,21.69,2.13,-3.23,0.62
0.00,21.69,1.90,-3.54,0.90
0.00,21.69,2.88,-3.52,1.19
0.00,21.69,2.39,-3.78,1.21
0.00,21.69,2.54,-3.68,1.31
0.00,21.69,3.21,-4.06,1.38
0.00,21.69,2.74,-3.63,1.45
0.00,21.69,2.63,-3.54,1.78
0.00,21.69,2.87,-3.44,1.73
0.00,21.69,3.59,-3.23,1.45
0.00,21.69,2.77,-3.56,1.19
0.00,21.69,2.88,-3.42,1.12
0.00,21.69,2.68,-3.40,1.45
0.00,21.69,2.68,-3.52,1.43
0.00,21.69,2.55,-3.52,1.45
0.00,21.69,2.55,-3.59,1.45
0.00,21.69,2.35,-3.92,1.54
0.00,21.69,2.57,-3.63,1.47
0.00,21.69,2.79,-3.54,1.52
0.00,21.69,2.95,-3.92,1.43
0.00,21.69,2.37,-3.90,2.04
0.00,21.69,3.23,-3.75,1.76
0.00,21.69,2.45,-3.52,1.59
0.00,21.69,3.14,-3.40,1.76
0.00,21.69,2.70,-3.37,1.76
0.00,21.69,3.42,-3.59,1.35
0.00,21.69,2.95,-3.35,1.43
0.00,21.69,2.81,-3.21,1.43
0.00,21.69,2.64,-3.59,1.43
0.00,21.69,1.55,-3.54,1.47
0.00,21.69,2.16,-3.75,1.71
0.00,21.69,2.04,-3.44,1.47
0.00,21.69,2.63,-3.40,1.69
0.00,21.69,3.11,-3.25,1.52
0.00,21.69,2.13,-3.37,1.35
0.00,21.69,2.22,-3.21,1.12
0.00,21.69,2.77,-2.73,0.78
0.00,21.69,3.91,-2.04,0.78
0.00,21.69,4.59,-1.66,0.62
0.00,21.69,3.78,-1.16,0.50
0.00,21.69,3.74,-1.62,0.38
0.00,21.69,3.91,-2.11,-0.88
0.00,21.69,4.85,-0.76,-0.90
0.00,21.69,3.88,-0.43,-1.90
0.00,21.69,4.54,0.36,-2.54
0.00,21.69,5.08,0.74,-3.33
0.00,21.69,5.77,-1.43,-2.07
0.00,21.69,6.27,-1.64,-3.04
0.00,21.69,4.44,-1.38,-6.18
0.00,21.69,5.72,-2.80,-8.50
0.00,21.69,5.58,-2.33,-8.84
0.00,21.69,7.94,-3.09,-8.65
0.00,21.69,9.89,-1.71,-6.65
0.00,21.69,9.19,-3.59,-8.22
0.00,21.69,10.91,-2.45,-9.91
0.00,21.69,10.98,-2.19,-9.86
0.00,21.69,10.58,-2.97,-10.81
0.00,21.69,10.91,-4.66,-10.24
0.00,21.69,11.35,-2.23,-15.18
0.00,21.69,10.92,-0.93,-15.01
0.00,21.69,11.35,-1.26,-16.94
0.00,21.69,12.23,-1.38,-14.32
0.00,21.69,12.29,-1.19,-13.71
0.00,21.69,14.32,3.44,-14.42
0.00,21.69,15.80,3.06,-19.83
0.00,21.69,13.05,-0.29,-19.98
0.00,21.69,16.34,0.64,-22.23
0.00,21.69,15.41,3.18,-22.12
0.00,21.69,14.57,2.90,-23.78
0.00,21.69,15.66,3.52,-26.18
0.00,21.69,14.94,2.47,-20.17
0.00,21.69,14.72,-1.12,-17.34
0.00,21.69,14.44,-0.48,-17.13
0.00,21.69,14.66,-0.05,-18.74
0.00,21.69,13.01,0.02,-18.84
0.00,21.69,13.74,0.62,-16.60
0.00,21.69,13.92,-0.40,-15.58
0.00,21.69,12.72,-3.14,-15.58
0.00,21.69,14.30,-0.40,-14.32
0.00,21.75,11.04,-0.17,-18.67
0.00,21.75,11.78,0.17,-18.08
0.00,21.75,10.11,-1.14,-14.73
0.00,21.75,11.85,-0.67,-10.76
0.00,21.69,11.65,2.35,-9.93
0.00,21.69,12.39,-2.30,-17.93
0.00,21.69,12.38,-1.09,-17.34
0.00,21.69,11.82,-2.21,-13.30
0.00,21.69,11.87,-1.07,-12.28
0.00,21.69,12.38,0.76,-12.02
0.00,21.69,10.34,1.07,-14.20
0.00,21.69,10.22,0.74,-13.42
0.00,21.69,14.41,-0.93,-18.22
0.00,21.69,13.93,2.21,-17.06
0.00,21.69,14.07,2.49,-12.80
0.00,21.69,13.71,0.95,-17.53
0.00,21.69,12.98,-0.07,-15.87
0.00,21.69,12.28,0.71,-16.44
0.00,21.69,12.63,3.71,-20.14
0.00,21.69,13.51,-2.33,-22.95
0.00,21.75,13.46,0.95,-21.21
0.00,21.75,13.65,-0.78,-18.58
0.00,21.75,13.51,-2.09,-16.77
0.00,21.75,14.63,-2.61,-16.30
0.00,21.75,15.48,-4.85,-11.85
0.00,21.75,13.44,-4.63,-10.59
0.00,21.75,13.76,-3.40,-11.73
0.00,21.75,12.79,-4.47,-10.10
0.00,21.75,11.27,-4.73,-14.42
0.00,21.75,11.31,-2.71,-8.46
0.00,21.75,15.00,0.52,-8.58
0.00,21.75,16.39,-11.38,-5.82
0.00,21.75,14.34,-7.55,-15.70
0.00,21.75,17.70,-4.58,-20.43
0.00,21.75,19.70,-4.04,-26.34
0.00,21.75,17.95,-0.93,-30.60
0.00,21.75,15.30,3.21,-31.69
0.00,21.75,17.13,5.27,-27.48
0.00,21.75,16.93,2.30,-18.10
0.00,21.75,15.77,-2.00,-4.32
0.00,21.75,18.99,4.85,-3.30
0.00,21.75,19.70,7.44,-3.61
0.00,21.75,23.02,3.54,4.18
0.00,21.75,23.10,3.23,-9.91
0.00,21.75,22.94,17.58,4.66
0.00,21.75,25.51,14.73,5.44
0.00,21.75,24.40,11.35,-13.42
0.00,21.75,20.58,10.55,-7.72
0.00,21.75,24.55,7.20,-4.99
0.00,21.75,21.45,4.77,-5.61
0.00,21.75,22.87,3.09,-3.78
0.00,21.75,20.89,3.11,-6.89
0.00,21.75,21.79,-2.49,-9.50
0.00,21.75,20.61,-1.16,-11.21
0.00,21.75,22.04,-3.09,-11.02
0.00,21.75,23.92,-8.88,-10.97
0.00,21.75,26.18,-15.42,-4.47
0.00,21.75,26.35,3.94,-14.47
0.00,21.75,23.25,-3.33,-16.75
0.00,21.75,24.09,0.95,-18.91
0.00,21.75,21.26,3.09,-23.16
0.00,21.75,20.99,-4.42,-20.12
0.00,21.75,20.70,0.83,-14.16
0.00,21.75,25.26,10.74,-6.98
0.00,21.75,26.34,-0.36,-9.67
0.00,21.75,23.80,4.28,-13.56
0.00,21.75,24.77,7.55,-23.66
0.00,21.75,29.95,0.29,-21.81
0.00,21.75,28.19,3.71,-19.03
0.00,21.75,24.46,6.41,-14.09
0.00,21.75,24.95,4.94,-9.62
0.00,21.75,26.20,-7.82,-12.64
0.00,21.75,25.92,-8.74,-12.95
0.00,21.75,25.14,-6.84,-11.81
0.00,21.75,21.33,-6.94,-6.18
0.00,21.75,21.58,-5.53,-1.33
0.00,21.75,24.15,-7.63,-2.97
0.00,21.75,21.48,-5.20,-3.40
0.00,21.75,21.47,3.54,-9.07
0.00,21.75,23.74,-4.87,-3.06
0.00,21.75,25.78,-5.04,-10.76
0.00,21.75,22.98,-5.32,-7.60
0.00,21.75,21.65,1.85,-7.34
0.00,21.75,22.53,3.54,-1.85
0.00,21.75,23.27,-1.45,-0.86
0.00,21.75,25.77,0.17,1.16
0.00,21.75,23.01,-3.25,-3.78
0.00,21.75,22.79,-8.43,1.40
0.00,21.75,25.27,-7.93,-5.04
0.00,21.75,25.26,-1.40,-3.09
0.00,21.75,24.70,-7.03,3.52
0.00,21.75,24.09,-13.78,10.67
0.00,21.75,21.26,-8.48,19.83
0.00,21.75,21.58,-20.78,3.68
0.00,21.75,19.25,-19.05,9.05
0.00,21.75,23.13,-12.35,20.05
0.00,21.75,19.05,0.48,18.98
0.00,21.75,20.86,0.19,-2.83
0.00,21.75,22.97,-3.21,-0.76
0.00,21.75,28.00,2.90,3.02
0.00,21.75,20.03,6.48,20.48
0.00,21.75,19.84,-8.88,16.53
0.00,21.75,17.67,1.71,15.77
0.00,21.75,24.53,-7.08,1.35
0.00,21.75,22.32,-11.00,0.62
0.00,21.75,26.40,-9.67,-1.78
0.00,21.75,26.28,-11.35,-5.65
0.00,21.75,26.18,-11.40,-12.68
0.00,21.75,25.76,-10.33,-16.79
0.00,21.75,24.31,-8.96,-11.52
0.00,21.75,21.79,-10.07,-9.48
0.00,21.75,22.03,-10.81,-7.91
0.00,21.75,21.90,-9.24,-1.62
0.00,21.75,19.68,-11.64,-1.78
0.00,21.75,22.67,-16.70,-2.33
0.00,21.75,20.69,-14.47,-4.37
0.00,21.75,18.67,0.48,-1.90
0.00,21.75,19.91,4.39,7.10
0.00,21.75,19.43,-4.51,13.54
0.00,21.75,23.46,-11.69,3.11
0.00,21.75,21.68,-10.74,-1.14
0.00,21.75,21.60,-5.53,4.75
0.00,21.75,20.10,-6.01,17.51
0.00,21.75,23.21,-3.80,0.74
0.00,21.75,21.33,-7.98,5.58
0.00,21.75,29.33,-9.29,2.73
0.00,21.75,35.86,-0.74,-1.59
0.00,21.75,40.94,-1.83,-6.63
0.00,21.75,40.79,-7.84,-5.39
0.00,21.75,39.50,-4.04,-3.61
0.00,21.75,37.88,-11.28,1.64
0.00,21.75,39.51,-1.78,1.73
0.00,21.75,37.38,0.33,-1.26
0.00,21.75,40.02,-10.76,-8.91
0.00,21.75,40.82,-9.36,-2.19
0.00,21.75,40.46,1.95,-9.29
0.00,21.75,34.70,-2.26,-13.30
0.00,21.75,37.10,2.21,1.88
0.00,21.75,35.53,-3.85,7.27
0.00,21.75,45.88,19.48,24.04
0.00,21.75,43.88,-4.20,19.72
0.00,21.75,27.00,-23.64,-11.05
0.00,21.75,28.25,-19.10,0.45
0.00,21.75,27.02,-12.66,-14.25
0.00,21.75,28.30,1.40,-20.71
0.00,21.75,32.02,2.57,-22.38
0.00,21.75,30.67,12.64,-18.84
0.00,21.75,32.87,1.97,-3.06
0.00,21.75,36.18,8.72,-22.23
0.00,21.75,28.43,6.39,-30.83
0.00,21.75,30.21,8.72,-13.16
0.00,21.75,28.88,1.76,-2.42
0.00,21.75,26.34,-1.97,6.46
0.00,21.75,21.80,-10.43,-0.19
0.00,21.75,23.71,-23.14,-21.02
0.00,21.75,25.12,-19.91,-26.96
0.00,21.75,29.44,-16.89,-19.05
0.00,21.75,28.60,-13.35,-13.40
0.00,21.75,27.35,-10.26,-7.48
0.00,21.75,25.83,-12.19,-13.37
0.00,21.75,22.93,-8.62,-15.32
0.00,21.75,21.74,-12.21,-12.68
0.00,21.75,19.54,-9.76,-5.80
0.00,21.75,22.17,-12.59,-8.36
0.00,21.75,25.01,-27.29,-11.83
0.00,21.75,25.98,-18.84,-11.66
0.00,21.75,19.50,-10.21,-9.81
0.00,21.75,23.23,-19.26,-17.63
0.00,21.75,24.49,-9.60,-23.33
0.00,21.75,24.98,-2.68,-16.27
0.00,21.75,29.77,4.99,4.61
0.00,21.75,27.63,-2.42,1.78
0.00,21.75,29.94,-0.93,2.28
0.00,21.75,34.38,-5.27,-6.86
0.00,21.75,32.54,-6.77,2.90
0.00,21.75,33.04,-8.58,-5.53
0.00,21.75,33.13,-2.57,-1.97
0.00,21.75,32.89,3.44,-1.05
0.00,21.75,29.89,1.47,-1.85
0.00,21.75,29.62,-2.14,-0.90
0.00,21.75,30.02,-1.62,-3.18
0.00,21.75,33.89,4.06,-4.28
0.00,21.75,32.67,0.29,-1.57
0.00,21.75,35.10,0.52,0.90
0.00,21.75,34.71,-5.89,-7.48
0.00,21.75,34.74,-5.89,-2.64
0.00,21.75,36.61,1.05,-6.72
0.00,21.75,32.13,0.05,-9.12
0.00,21.81,31.61,6.46,-4.87
0.00,21.81,27.13,-5.51,6.37
0.00,21.81,27.65,-5.18,-5.08
0.00,21.75,34.27,0.43,1.09
0.00,21.81,36.97,3.66,-2.09
0.00,21.81,35.07,4.58,-7.72
0.00,21.81,36.97,4.04,-3.68
0.00,21.81,38.61,12.87,-9.95
0.00,21.75,33.58,2.47,-7.05
0.00,21.75,32.13,-4.06,-0.71
0.00,21.75,29.90,-3.75,-4.54
0.00,21.81,30.28,-9.19,1.35
0.00,21.81,28.62,-7.48,-3.59
0.00,21.81,30.21,-5.51,-3.71
0.00,21.81,28.81,-2.80,-7.44
0.00,21.81,29.20,-5.99,-11.76
0.00,21.81,30.03,4.39,-9.95
0.00,21.81,32.66,0.97,-11.90
0.00,21.81,33.67,0.48,-7.67
0.00,21.81,34.68,1.43,-5.13
0.00,21.81,33.20,8.17,-6.29
0.00,21.81,33.93,3.59,2.49
0.00,21.75,36.18,1.54,5.06
0.00,21.75,32.87,-2.83,-0.19
0.00,21.75,37.81,0.86,-12.07
0.00,21.75,36.15,6.06,-11.02
0.00,21.81,33.92,-0.81,-15.51
0.00,21.81,35.07,2.64,-1.33
0.00,21.81,36.15,6.13,-5.39
0.00,21.81,34.90,1.07,-12.09
0.00,21.81,36.43,-6.32,-10.69
0.00,21.81,32.76,-0.10,-11.69
0.00,21.81,32.67,-2.07,-9.86
0.00,21.81,31.61,-2.99,-9.64
0.00,21.81,34.19,-6.13,-9.76
0.00,21.81,36.32,-13.06,-4.66
0.00,21.81,35.47,-11.66,1.35
0.00,21.81,37.10,-12.42,-6.94
0.00,21.81,34.14,-11.59,4.25
0.00,21.81,38.08,-7.48,2.04
0.00,21.81,35.04,-9.12,-0.74
0.00,21.81,34.43,-8.91,-4.51
0.00,21.81,32.98,-4.58,-5.84
0.00,21.81,33.83,-3.47,-12.71
0.00,21.81,34.26,-7.96,-0.48
0.00,21.81,36.15,-2.80,2.95
0.00,21.81,38.42,-9.98,-3.80
0.00,21.81,36.30,-9.67,-8.86
0.00,21.81,37.60,-14.87,-4.25
0.00,21.81,35.34,-9.74,-13.40
0.00,21.81,33.08,-6.65,-8.31
0.00,21.81,33.17,-6.94,3.44
0.00,21.81,32.31,-6.13,-4.66
0.00,21.81,30.66,-6.22,7.41
0.00,21.81,32.10,-2.04,10.10
0.00,21.81,32.97,-6.56,8.29
0.00,21.81,34.28,-4.42,0.43
0.00,21.81,35.63,-1.43,-6.34
0.00,21.81,35.60,-2.40,-7.10
0.00,21.81,35.75,0.69,1.26
0.00,21.81,33.89,5.42,6.58
0.00,21.81,32.43,-1.92,12.80
0.00,21.81,28.86,-5.06,18.08
0.00,21.81,26.20,-5.68,7.72
0.00,21.81,29.47,-8.08,-1.69
0.00,21.81,30.08,-3.61,10.71
0.00,21.81,29.26,-2.52,15.80
0.00,21.75,28.17,-7.15,14.66
0.00,21.75,26.59,11.28,6.58
0.00,21.81,26.40,4.80,5.37
0.00,21.81,29.40,5.18,4.92
0.00,21.81,27.34,2.42,5.89
0.00,21.81,31.04,3.35,1.83
0.00,21.81,30.33,3.92,-6.51
0.00,21.81,30.50,0.17,6.08
0.00,21.81,27.04,4.39,8.34
0.00,21.81,30.40,-0.74,5.42
0.00,21.81,26.93,3.52,8.86
0.00,21.81,34.60,-2.35,7.46
0.00,21.81,34.01,-1.33,-2.07
0.00,21.81,34.82,-8.39,7.03
0.00,21.81,34.40,-1.19,13.44
0.00,21.81,30.73,2.09,13.78
0.00,21.81,28.20,-4.49,16.13
0.00,21.81,27.24,2.00,17.46
0.00,21.81,28.75,-0.93,11.57
0.00,21.81,29.90,-4.30,9.55
0.00,21.81,29.78,-3.23,8.08
0.00,21.81,30.53,-1.66,7.96
0.00,21.81,29.70,2.68,9.50
0.00,21.81,33.22,1.21,2.33
0.00,21.81,30.57,0.26,13.82
0.00,21.81,34.99,6.44,8.60
0.00,21.81,32.98,3.14,-0.33
0.00,21.81,31.89,3.44,1.12
0.00,21.81,30.09,1.07,2.45
0.00,21.81,29.44,-1.02,1.50
0.00,21.81,32.10,-2.73,1.81
0.00,21.81,32.25,-2.30,6.41
0.00,21.81,36.83,-2.28,16.11
0.00,21.81,33.71,1.26,13.11
0.00,21.81,32.55,3.09,17.39
0.00,21.81,31.85,6.77,23.40
0.00,21.81,40.83,8.05,31.97
0.00,21.81,39.94,0.67,40.93
0.00,21.81,38.81,-9.17,37.18
0.00,21.81,37.56,-15.37,28.98
0.00,21.81,39.19,-14.30,27.58
0.00,21.81,42.24,-14.63,45.11
0.00,21.81,45.67,-10.38,21.40
0.00,21.81,47.43,-14.42,17.72
0.00,21.81,45.78,8.60,26.53
0.00,21.81,41.68,8.74,25.23
0.00,21.81,45.45,1.52,34.49
0.00,21.81,37.25,17.86,38.39
0.00,21.81,37.17,15.82,17.84
0.00,21.81,34.50,5.77,13.02
0.00,21.81,30.52,1.69,18.24
0.00,21.81,33.99,-0.24,25.73
0.00,21.81,34.27,-5.04,33.14
0.00,21.81,33.24,-17.74,34.35
0.00,21.81,37.67,-9.72,36.94
0.00,21.81,34.33,-15.58,29.55
0.00,21.81,31.68,-17.29,19.48
0.00,21.81,35.70,-12.21,28.27
0.00,21.81,29.21,-7.93,27.15
0.00,21.81,29.27,14.04,23.54
0.00,21.81,37.15,9.81,21.69
0.00,21.81,29.78,-6.75,11.14
0.00,21.81,31.51,8.36,10.43
0.00,21.81,30.53,-0.29,-0.86
0.00,21.81,26.56,-17.86,2.11
0.00,21.81,23.04,-20.74,15.61
0.00,21.81,23.23,-15.16,14.94
0.00,21.81,19.75,-9.50,7.74
0.00,21.81,23.11,-8.77,0.48
0.00,21.81,32.13,-5.11,4.09
0.00,21.81,32.88,-11.05,14.25
0.00,21.81,29.45,-17.84,11.62
0.00,21.81,29.66,-7.91,16.20
0.00,21.81,30.14,-1.24,20.40
0.00,21.81,30.52,10.02,12.97
0.00,21.81,39.43,2.49,6.39
0.00,21.81,43.51,6.77,10.48
0.00,21.81,41.21,-1.47,13.23
0.00,21.81,39.61,7.32,19.53
0.00,21.81,47.09,10.05,16.49
0.00,21.81,43.73,4.85,9.17
0.00,21.81,37.48,5.56,15.92
0.00,21.81,36.58,9.26,1.26
0.00,21.81,41.45,10.48,8.01
0.00,21.81,35.03,-0.40,9.31
0.00,21.81,31.62,-3.56,10.67
0.00,21.81,31.26,-8.96,8.98
0.00,21.81,29.17,-10.45,6.65
0.00,21.81,31.21,-21.81,3.09
0.00,21.81,35.27,-27.84,4.25
0.00,21.81,26.80,-14.82,15.70
0.00,21.81,26.78,-8.15,10.29
0.00,21.81,25.29,-17.65,-10.69
0.00,21.81,26.65,-16.91,-6.79
0.00,21.81,18.87,-8.34,1.54
0.00,21.81,22.88,7.89,3.68
0.00,21.81,24.88,7.44,3.97
0.00,21.81,22.89,10.62,5.77
0.00,21.81,22.95,4.39,6.29
0.00,21.81,18.49,5.18,4.77
0.00,21.81,18.48,-1.45,-1.69
0.00,21.81,19.05,-1.47,5.18
0.00,21.81,16.66,-1.26,5.96
0.00,21.81,16.37,-6.29,7.17
0.00,21.81,15.52,-10.38,10.43
0.00,21.81,17.06,-2.16,4.44
0.00,21.81,17.12,0.81,-0.86
0.00,21.81,14.73,-0.81,1.38
0.00,21.81,15.61,6.25,1.59
0.00,21.81,16.81,3.63,6.58
0.00,21.81,16.64,2.30,4.37
0.00,21.81,12.98,-1.97,6.86
0.00,21.81,18.24,-6.58,6.53
0.00,21.81,16.41,-3.85,6.63
0.00,21.81,20.02,0.83,-1.50
0.00,21.81,19.69,0.45,-8.20
0.00,21.81,22.92,-2.80,-15.82
0.00,21.81,23.39,-0.64,-11.62
0.00,21.81,18.96,0.12,0.40
0.00,21.81,21.50,0.64,3.40
0.00,21.81,20.25,-7.10,-9.95
0.00,21.81,17.54,-4.37,-13.52
0.00,21.81,15.51,-2.68,-3.99
0.00,21.81,13.55,-2.73,1.71
0.00,21.81,13.33,-3.78,1.62
0.00,21.81,11.67,-4.75,-4.51
0.00,21.81,11.73,-3.35,-7.20
0.00,21.81,9.96,-3.61,-10.05
0.00,21.81,8.62,-4.73,-6.70
0.00,21.81,9.66,-1.57,-5.77
0.00,21.81,10.16,-0.71,-8.03
0.00,21.81,9.97,-0.71,-7.98
0.00,21.81,8.94,-2.28,-7.05
0.00,21.81,10.44,-0.95,-6.84
0.00,21.81,10.46,0.59,-11.59
0.00,21.81,10.27,-0.90,-14.97
0.00,21.81,6.94,1.21,-15.80
0.00,21.81,8.25,0.05,-16.65
0.00,21.81,8.53,2.57,-16.68
0.00,21.81,8.00,2.00,-16.53
0.00,21.81,9.51,-1.09,-19.38
0.00,21.81,4.83,1.83,-17.96
0.00,21.81,9.12,10.71,-15.04
0.00,21.81,11.12,4.73,-13.85
0.00,21.81,11.86,5.32,-18.81
0.00,21.81,9.63,3.52,-27.82
0.00,21.81,9.16,6.18,-29.74
0.00,21.81,10.60,2.30,-19.00
0.00,21.81,11.27,2.87,-19.83
0.00,21.81,12.41,1.47,-21.16
0.00,21.81,12.83,-1.97,-24.09
0.00,21.81,11.48,-2.61,-20.14
0.00,21.81,14.59,3.56,-17.01
0.00,21.81,14.18,-4.18,-12.99
0.00,21.81,13.10,7.05,-18.93
0.00,21.81,16.36,4.25,-28.22
0.00,21.81,9.43,1.47,-29.17
0.00,21.81,10.47,2.16,-33.92
0.00,21.81,13.45,4.06,-35.13
0.00,21.81,15.38,9.64,-37.25
0.00,21.81,13.01,9.26,-36.80
0.00,21.81,15.82,10.02,-36.20
0.00,21.81,19.46,2.45,-29.15
0.00,21.81,14.12,6.20,-26.56
0.00,21.81,15.23,1.78,-29.72
0.00,21.81,15.91,7.22,-33.54
0.00,21.81,16.11,6.75,-37.75
0.00,21.81,23.04,-0.48,-40.69
0.00,21.81,23.61,-5.49,-39.15
0.00,21.81,19.00,-16.20,-45.47
0.00,21.81,18.52,-14.63,-47.25
0.00,21.81,24.25,-2.28,-32.83
0.00,21.81,20.70,5.11,-29.74
0.00,21.81,23.23,-1.76,-35.46
0.00,21.81,19.51,-1.85,-40.98
0.00,21.81,20.10,2.66,-44.28
0.00,21.81,23.38,-2.21,-40.86
0.00,21.81,20.47,2.26,-37.65
0.00,21.81,20.29,0.88,-41.14
0.00,21.81,23.35,-8.29,-36.61
0.00,21.81,25.14,-6.29,-35.32
0.00,21.81,24.25,-12.87,-39.67
0.00,21.81,28.73,-12.11,-42.38
0.00,21.81,31.87,-8.77,-50.48
0.00,21.81,31.40,-2.87,-46.77
0.00,21.81,29.25,2.47,-33.90
0.00,21.81,34.08,-1.57,-31.47
0.00,21.81,26.50,1.69,-37.67
0.00,21.81,34.63,-3.11,-46.01
0.00,21.81,38.19,2.87,-54.04
0.00,21.81,37.72,5.75,-46.32
0.00,21.81,35.60,1.85,-50.26
0.00,21.81,37.91,3.21,-54.59
0.00,21.81,36.85,2.40,-53.21
0.00,21.81,39.81,-1.52,-41.02
0.00,21.81,43.06,-3.42,-46.75
0.00,21.81,42.95,-3.06,-45.13
0.00,21.81,43.77,-0.24,-51.67
0.00,21.81,44.59,-6.84,-54.09
0.00,21.81,45.63,-2.21,-43.87
0.00,21.81,44.94,0.19,-39.43
0.00,21.81,46.26,1.62,-35.89
0.00,21.81,45.53,0.17,-37.46
0.00,21.81,47.74,4.13,-32.21
0.00,21.81,49.17,9.43,-21.76
0.00,21.81,49.13,3.92,-15.39
0.00,21.81,52.66,10.17,-20.69
0.00,21.81,51.19,4.11,-28.48
0.00,21.81,51.58,0.62,-22.80
0.00,21.81,54.26,2.33,-14.97
0.00,21.81,51.77,-1.50,-23.33
0.00,21.81,52.22,2.99,-21.47
0.00,21.81,51.19,0.64,-27.67
0.00,21.81,51.62,-0.97,-34.75
0.00,21.81,52.79,1.26,-41.83
0.00,21.81,54.99,0.14,-27.17
0.00,21.81,58.66,1.59,-11.92
0.00,21.81,57.84,4.25,-15.46
0.00,21.81,57.28,1.64,-23.26
0.00,21.81,57.88,0.26,-31.14
0.00,21.81,55.91,2.80,-33.99
0.00,21.81,55.32,-0.14,-30.60
0.00,21.81,54.36,0.00,-23.64
0.00,21.81,55.37,-0.12,-21.52
0.00,21.81,57.82,-4.09,-27.79
0.00,21.81,56.49,-1.73,-33.80
0.00,21.81,57.31,-0.17,-41.26
0.00,21.81,57.27,7.32,-39.91
0.00,21.81,60.35,5.72,-40.38
0.00,21.81,58.00,6.63,-25.63
0.00,21.81,63.18,12.78,-30.17
0.00,21.81,61.08,30.19,-27.48
0.00,21.88,67.62,-6.58,-10.78
0.00,21.88,64.14,0.74,-36.65
0.00,21.88,68.50,-0.95,-52.71
0.00,21.88,67.28,-7.36,-32.57
0.00,21.88,66.19,-18.05,-10.05
0.00,21.88,69.93,-5.77,-21.76
0.00,21.88,64.49,-10.88,-34.44
0.00,21.88,73.13,20.64,-29.86
0.00,21.88,73.45,2.76,-19.00
0.00,21.88,72.20,-7.72,-5.25
0.00,21.88,69.26,3.78,-41.40
0.00,21.88,66.85,-11.33,-44.02
0.00,21.88,65.31,-2.38,-44.78
0.00,21.88,64.94,-1.54,-47.34
0.00,21.81,70.43,-2.00,-60.38
0.00,21.88,78.24,4.87,-63.07
0.00,21.88,76.82,-1.43,-58.72
0.00,21.88,69.82,19.45,-60.43
0.00,21.81,91.78,20.93,-8.84
0.00,21.81,82.40,19.86,-11.64
0.00,21.81,86.51,25.42,-15.27
0.00,21.81,89.57,27.34,-26.82
0.00,21.81,88.16,23.73,-32.00
0.00,21.81,83.16,14.04,-39.29
0.00,21.81,76.80,8.88,-41.40
0.00,21.81,71.65,-18.12,-49.67
0.00,21.81,69.58,-18.88,-42.97
0.00,21.81,76.69,-7.60,-42.80
0.00,21.81,70.51,-6.46,-51.07
0.00,21.81,71.40,-9.10,-46.11
0.00,21.81,73.06,-21.88,-47.65
0.00,21.81,71.64,-33.49,-67.46
0.00,21.88,74.82,-42.28,-62.07
0.00,21.88,72.09,-47.89,-63.09
0.00,21.88,78.34,-43.49,-95.71
0.00,21.88,72.39,-46.89,-99.93
0.00,21.88,71.25,-38.81,-95.40
0.00,21.88,72.35,-25.73,-99.62
0.00,21.88,64.90,-2.99,-89.58
0.00,21.81,75.31,3.42,-66.32
0.00,21.81,76.77,4.54,-89.05
0.00,21.81,64.23,6.15,-89.03
0.00,21.81,73.53,17.17,-86.01
0.00,21.81,84.96,-25.65,16.37
0.00,21.81,84.60,-11.40,-30.03
0.00,21.81,77.48,-21.28,-68.06
0.00,21.81,70.81,-29.12,-68.63
0.00,21.81,67.58,-27.51,-26.37
0.00,21.81,72.69,-17.70,-31.07
0.00,21.81,66.52,-26.30,-77.96
0.00,21.81,64.67,-19.79,-80.08
0.00,21.81,61.54,-33.26,-87.13
0.00,21.81,68.82,-14.61,-44.90
0.00,21.81,56.22,-25.32,-47.01
0.00,21.81,66.28,3.49,-42.99
0.00,21.81,59.13,-11.59,-77.27
0.00,21.81,68.13,-5.34,-42.80
